Stelle,Link,Firmenname,Location,Online-Informationen
Automobilmechatroniker 60% - 100%,https://www.jobscout24.ch/de/job/automobilmechatroniker/2085900/,Garage Witschi AG,Burgdorf,"{'Telefonnummer': '034 420 20 40', 'Webseite': 'http://www.garagewitschi.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@garagewitschi.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Stellvertretende/r Werkstattleiter/in (w/m/d) 100% im Porsche Zentrum Bern,https://www.jobscout24.ch/de/job/stellvertretende-werkstattleiter-porsche-zentrum-bern/9098048/,Orchid Sports Cars Bern AG,Bern,"{'Telefonnummer': '031 985 80 80', 'Webseite': 'http://www.porsche-bern.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Projektleiter Bau (m/w/d) 100%, Region Zürich und Graubünden",https://www.jobscout24.ch/de/job/projektleiter-bau-region-z%C3%BCrich-und-graub%C3%BCnden/5643247/,Mathis Baumanagement AG,Chur,"{'Telefonnummer': '081 257 15 25', 'Webseite': 'https://www.allodmathis.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:45\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:45\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:45\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:45\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '30info@allodmathis.chMitgliedschaftenLoginKaufobjekteBewirtschaftungImpressum', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Monteur,https://www.jobscout24.ch/de/job/monteur/9165828/,Swissglasboy GmbH,Langenthal,"{'Telefonnummer': '062 958 70 60', 'Webseite': 'https://swissglasboy.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Diagnostiker / Automobil-Mechatroniker / Automobil-Fachmann,https://www.jobscout24.ch/de/job/automobil-diagnostiker-automobil-mechatroniker-automobil-fachmann/6127758/,Garage Elsener AG,Elsau,"{'Telefonnummer': '052 363 11 83', 'Webseite': 'http://www.garageelsener.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Elsauinfo@garageelsener.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicemitarbeiter/in,https://www.jobscout24.ch/de/job/servicemitarbeiter/9164991/,Pizzeria Reich GmbH,Summaprada,"{'Telefonnummer': '081 650 01 06', 'Webseite': 'http://www.hotelreich-praez.ch/', 'Öffnungszeiten': ['Monday: 5:00\u2009–\u200910:00\u202fPM', 'Tuesday: 5:00\u2009–\u200910:00\u202fPM', 'Wednesday: 5:00\u2009–\u200910:00\u202fPM', 'Thursday: 5:00\u2009–\u200910:00\u202fPM', 'Friday: 5:00\u2009–\u200910:00\u202fPM', 'Saturday: 5:00\u2009–\u200910:00\u202fPM', 'Sunday: 5:00\u2009–\u200910:00\u202fPM'], 'E-Mail': 'info@hotelreich-praez.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Wir suchen einen selbst. Automechaniker per sofort oder Absprache,https://www.jobscout24.ch/de/job/wir-suchen-einen-selbst-automechaniker-per-sofort-oder-absprache/2817264/,Garage - Pneuhaus Carlone AG,Hinwil,"{'Telefonnummer': '044 666 00 66', 'Webseite': 'http://www.carlone.ch/', 'Öffnungszeiten': ['Monday: 8:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@carlone.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
WERKSTATTLEITER/IN 100 % mit Fachwissen Oldtimer,https://www.jobscout24.ch/de/job/werkstattleiter-100-mit-fachwissen-oldtimer/9164487/,Touring Garage AG,Oberweningen,"{'Telefonnummer': '044 856 11 11', 'Webseite': 'https://www.oldtimers.ch/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@oldtimers.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Bauarbeiter B/C,https://www.jobscout24.ch/de/job/bauarbeiter/9164100/,Bau-Dienstleistungen Müller Vinz GmbH,Unterengstringen,"{'Telefonnummer': '079 406 37 43', 'Webseite': 'http://vinzenzmueller.ch/so-finden-sie-uns', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': '43info@vinzenzmueller.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Betriebsmechaniker (100%-Pensum),https://www.jobscout24.ch/de/job/betriebsmechaniker/8687531/,RickliS Kaffeerösterei | Ernst Rickli AG,Uznach,"{'Telefonnummer': '055 280 65 66', 'Webseite': 'https://www.ricklis.ch/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20096:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20096:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20096:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20096:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'shop@ricklis.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilfachmann / Automobilmechatroniker (m/w/d) 80-100%,https://www.jobscout24.ch/de/job/automobilfachmann-automobilmechatroniker/9160206/,Garage Rohrbach AG,Wohlen AG 2,"{'Telefonnummer': '056 621 95 55', 'Webseite': 'https://renault-wohlen.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil Mechatroniker / Automobilfachmann EFZ,https://www.jobscout24.ch/de/job/automobil-mechatroniker-automobilfachmann-efz/5849691/,Garage Kreisel AG,Mönchaltorf,"{'Telefonnummer': '043 277 80 81', 'Webseite': 'https://www.garagekreisel.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@garagekreisel.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Forstwart/in EFZ für den Forstbetrieb und den technischen Dienst (80 - 100%),https://www.jobscout24.ch/de/job/forstwart-efz-f%C3%BCr-den-forstbetrieb-und-den-technischen-dienst/9159240/,Cumün da Val Müstair,Müstair,"{'Telefonnummer': '081 851 62 00', 'Webseite': 'http://www.cdvm.ch/', 'Öffnungszeiten': ['Monday: 10:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20094:00\u202fPM', 'Tuesday: 2:00\u2009–\u20094:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20094:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200912:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200912:00\u202fPM, 2:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '01administraziun@cdvm.chURARIS', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Autolackierer/-in,https://www.jobscout24.ch/de/job/autolackierer/9157668/,automosconi GmbH,Lengnau BE,"{'Telefonnummer': '032 653 17 30', 'Webseite': 'http://www.automosconi.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@automosconi.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker/in für Förderanlagen (m/w/d),https://www.jobscout24.ch/de/job/servicetechniker-f%C3%BCr-f%C3%B6rderanlagen/8865719/,Apleona Schweiz AG,Schaffhausen,"{'Telefonnummer': '071 228 68 28', 'Webseite': 'https://apleona.ch/', 'Öffnungszeiten': ['Monday: 9:00\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20094:00\u202fPM', 'Tuesday: 9:00\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20094:00\u202fPM', 'Wednesday: 9:00\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20094:00\u202fPM', 'Thursday: 9:00\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20094:00\u202fPM', 'Friday: 9:00\u2009–\u200911:30\u202fAM, 2:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Managementinfo.ch-hsg@apleona.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Elektroinstallateur,https://www.jobscout24.ch/de/job/elektroinstallateur/9157141/,Elektro Lang GmbH,Affoltern am Albis,"{'Telefonnummer': '044 761 82 82', 'Webseite': 'http://www.langelektro.ch/', 'Öffnungszeiten': ['Monday: 8:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u2009–\u200911:45\u202fAM, 1:15\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilmechatroniker/-in oder Automobilfachmann/-frau,https://www.jobscout24.ch/de/job/automobilmechatroniker-oder-automobilfachmann-frau/6880885/,Seegarage Stäfa AG,Stäfa,"{'Telefonnummer': '044 928 10 90', 'Webseite': 'http://www.seega.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@seega.chAnfahrsplanÖffnungszeitenKundendienst', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Service-Mitarbeiter/in,https://www.jobscout24.ch/de/job/service-mitarbeiter/9156192/,Spycher Fondue House GmbH,Luzern,"{'Telefonnummer': '041 412 37 37', 'Webseite': 'https://fondue-house.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilmechatroniker,https://www.jobscout24.ch/de/job/automobilmechatroniker/9089666/,Seemattgarage Peischler GmbH,Bülach,"{'Telefonnummer': '044 852 80 52', 'Webseite': 'http://www.seemattgarage.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Automobil-Mechatroniker /- in mit Koordination Werkstatt, 80-100% (m/w/d)",https://www.jobscout24.ch/de/job/automobil-mechatroniker-mit-koordination-werkstatt/7081835/,Auto Niederhäuser AG,Schmitten FR,"{'Telefonnummer': '026 496 21 38', 'Webseite': 'https://www.auto-niederhaeuser.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Assistent oder Reifenpraktiker (m/w) 80-100%,https://www.jobscout24.ch/de/job/automobil-assistent-oder-reifenpraktiker/6654345/,Auto Faes AG,Biel/Bienne,"{'Telefonnummer': '032 365 25 25', 'Webseite': 'http://www.auto-faes.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@auto-faes.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Aussendienstmitarbeiter Autolacke & Zubehör (m/w),https://www.jobscout24.ch/de/job/aussendienstmitarbeiter-autolacke-zubeh%C3%B6r/9152495/,KAMBER Autolacke,Hölstein,"{'Telefonnummer': '061 262 26 56', 'Webseite': 'http://www.autopflegekamber.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:20\u2009–\u20096:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:20\u2009–\u20096:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:20\u2009–\u20096:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:20\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:20\u2009–\u20096:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Mechatroniker / Automobil-Fachmann,https://www.jobscout24.ch/de/job/automobil-mechatroniker-automobil-fachmann/8991581/,Rothacher AG,Oberrieden,"{'Telefonnummer': '044 720 29 25', 'Webseite': 'http://www.rothacherag.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@rothacherag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Allrounder Montage/ Lager/ Produktion 100%,https://www.jobscout24.ch/de/job/allrounder-montage-lager-produktion/9122489/,SIGNALTEC AG,Schwerzenbach,"{'Telefonnummer': '044 806 80 00', 'Webseite': 'http://www.signaltec.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@signaltec.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Netzelektriker*in m/w (100%) per sofort oder nach Vereinbarung,https://www.jobscout24.ch/de/job/netzelektriker-per-sofort-oder-nach-vereinbarung/9150639/,Glattwerk AG,Dübendorf,"{'Telefonnummer': '044 801 68 11', 'Webseite': 'https://www.glattwerk.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Schlosser / Anlage- und Apparatebauer (m/w/d),https://www.jobscout24.ch/de/job/schlosser-anlage-und-apparatebauer/9150582/,Hydremag AG,Waldstatt,"{'Telefonnummer': '071 353 77 00', 'Webseite': 'http://www.hydremag.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@hydremag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
